ym,total_messages,primary_count_schoolwork_burden,any_count_schoolwork_burden,primary_count_shadow_education,any_count_shadow_education,primary_count_refund_disputes,any_count_refund_disputes,primary_count_after_school_services,any_count_after_school_services,primary_count_family_pressure,any_count_family_pressure,primary_count_student_wellbeing,any_count_student_wellbeing,primary_count_admissions_equity,any_count_admissions_equity,primary_share_schoolwork_burden,any_share_schoolwork_burden,primary_share_shadow_education,any_share_shadow_education,primary_share_refund_disputes,any_share_refund_disputes,primary_share_after_school_services,any_share_after_school_services,primary_share_family_pressure,any_share_family_pressure,primary_share_student_wellbeing,any_share_student_wellbeing,primary_share_admissions_equity,any_share_admissions_equity
2024-01-01,1033,292,379,47,56,126,130,44,70,66,245,77,287,381,436,0.28267182962245885,0.36689254598257504,0.04549854791868345,0.05421103581800581,0.12197483059051308,0.12584704743465633,0.04259438528557599,0.06776379477250725,0.06389157792836399,0.2371732817037754,0.07454017424975799,0.27783155856727976,0.3688286544046467,0.4220716360116166
2024-02-01,1010,384,461,13,18,76,77,36,62,39,189,82,407,380,401,0.3801980198019802,0.45643564356435645,0.01287128712871287,0.01782178217821782,0.07524752475247524,0.07623762376237624,0.03564356435643564,0.061386138613861385,0.03861386138613861,0.18712871287128713,0.08118811881188119,0.402970297029703,0.37623762376237624,0.39702970297029705
2024-03-01,1809,271,413,34,44,162,164,82,153,92,397,147,379,1021,1074,0.1498065229408513,0.2283029297954671,0.018794914317302378,0.024322830292979547,0.08955223880597014,0.09065782200110559,0.04532891100055279,0.0845771144278607,0.05085682697622996,0.21945826423438364,0.0812603648424544,0.20950801547816472,0.564400221116639,0.593698175787728
2024-04-01,1265,183,268,23,31,67,69,35,67,48,299,93,250,816,861,0.14466403162055336,0.21185770750988142,0.01818181818181818,0.02450592885375494,0.052964426877470355,0.05454545454545454,0.02766798418972332,0.052964426877470355,0.037944664031620556,0.23636363636363636,0.07351778656126483,0.1976284584980237,0.6450592885375495,0.6806324110671936
2024-05-01,1560,172,310,31,38,4,4,33,69,73,394,120,320,1127,1180,0.11025641025641025,0.1987179487179487,0.01987179487179487,0.02435897435897436,0.002564102564102564,0.002564102564102564,0.021153846153846155,0.04423076923076923,0.046794871794871795,0.25256410256410255,0.07692307692307693,0.20512820512820512,0.7224358974358974,0.7564102564102564
2024-06-01,1527,123,256,31,38,3,3,39,77,84,409,148,290,1099,1174,0.08055009823182711,0.16764898493778652,0.020301244269810084,0.024885396201702686,0.0019646365422396855,0.0019646365422396855,0.025540275049115914,0.0504256712508186,0.0550098231827112,0.2678454485920105,0.09692206941715782,0.1899148657498363,0.7197118533071382,0.7688277668631304
2024-07-01,1803,219,303,82,97,2,2,39,65,125,532,77,307,1259,1384,0.12146422628951747,0.16805324459234608,0.04547975596228508,0.05379922351636162,0.0011092623405435386,0.0011092623405435386,0.021630615640599003,0.036051026067665005,0.06932889628397115,0.29506378258458127,0.04270660011092623,0.17027176927343315,0.6982806433721576,0.7676095396561287
2024-08-01,1725,315,416,56,65,7,9,54,93,137,518,148,449,1008,1169,0.1826086956521739,0.24115942028985507,0.03246376811594203,0.03768115942028986,0.004057971014492754,0.0052173913043478265,0.03130434782608696,0.05391304347826087,0.07942028985507246,0.30028985507246375,0.08579710144927537,0.26028985507246377,0.5843478260869566,0.6776811594202898
2024-09-01,1504,391,586,48,59,4,7,144,294,106,367,310,651,501,581,0.2599734042553192,0.3896276595744681,0.031914893617021274,0.03922872340425532,0.0026595744680851063,0.004654255319148936,0.09574468085106383,0.19547872340425532,0.07047872340425532,0.2440159574468085,0.20611702127659576,0.4328457446808511,0.33311170212765956,0.3863031914893617
2024-10-01,875,321,416,19,28,3,3,64,123,74,211,121,396,273,306,0.3668571428571429,0.4754285714285714,0.021714285714285714,0.032,0.0034285714285714284,0.0034285714285714284,0.07314285714285715,0.14057142857142857,0.08457142857142858,0.24114285714285713,0.1382857142857143,0.45257142857142857,0.312,0.3497142857142857
2024-11-01,617,149,222,20,25,6,6,36,73,45,145,98,226,263,287,0.24149108589951376,0.35980551053484605,0.03241491085899514,0.04051863857374392,0.009724473257698542,0.009724473257698542,0.05834683954619125,0.11831442463533225,0.07293354943273905,0.23500810372771475,0.15883306320907617,0.36628849270664504,0.42625607779578606,0.4651539708265802
2024-12-01,438,92,151,17,20,1,1,26,45,23,88,59,156,220,226,0.2100456621004566,0.3447488584474886,0.03881278538812785,0.045662100456621,0.00228310502283105,0.00228310502283105,0.0593607305936073,0.10273972602739725,0.05251141552511415,0.2009132420091324,0.13470319634703196,0.3561643835616438,0.502283105022831,0.5159817351598174
2025-01-01,253,45,58,14,19,0,0,12,19,10,54,20,69,152,158,0.17786561264822134,0.22924901185770752,0.05533596837944664,0.07509881422924901,0.0,0.0,0.04743083003952569,0.07509881422924901,0.039525691699604744,0.2134387351778656,0.07905138339920949,0.2727272727272727,0.6007905138339921,0.6245059288537549
2025-02-01,418,20,49,13,16,0,0,22,30,22,89,32,80,309,326,0.04784688995215311,0.11722488038277512,0.03110047846889952,0.03827751196172249,0.0,0.0,0.05263157894736842,0.07177033492822966,0.05263157894736842,0.21291866028708134,0.07655502392344497,0.19138755980861244,0.7392344497607656,0.7799043062200957
2025-03-01,731,43,88,18,25,1,2,19,38,42,218,51,119,557,586,0.058823529411764705,0.12038303693570451,0.024623803009575923,0.03419972640218878,0.0013679890560875513,0.0027359781121751026,0.025991792065663474,0.05198358413132695,0.057455540355677154,0.2982216142270862,0.06976744186046512,0.16279069767441862,0.761969904240766,0.801641586867305
2025-04-01,617,40,74,12,18,0,0,9,31,44,166,61,120,451,495,0.06482982171799027,0.11993517017828201,0.019448946515397084,0.029173419773095625,0.0,0.0,0.014586709886547812,0.050243111831442464,0.0713128038897893,0.26904376012965964,0.09886547811993517,0.19448946515397084,0.7309562398703403,0.8022690437601296
2025-05-01,604,21,56,15,17,0,1,8,24,31,172,49,100,480,513,0.0347682119205298,0.09271523178807947,0.024834437086092714,0.028145695364238412,0.0,0.0016556291390728477,0.013245033112582781,0.039735099337748346,0.05132450331125828,0.2847682119205298,0.08112582781456953,0.16556291390728478,0.7947019867549668,0.8493377483443708
2025-06-01,587,19,58,13,19,0,0,7,15,23,157,58,113,467,499,0.03236797274275979,0.09880749574105621,0.022146507666098807,0.03236797274275979,0.0,0.0,0.01192504258943782,0.02555366269165247,0.039182282793867124,0.2674616695059625,0.09880749574105621,0.19250425894378195,0.7955706984667802,0.8500851788756388
2025-07-01,527,13,34,42,50,0,0,4,15,26,143,36,90,406,438,0.024667931688804556,0.06451612903225806,0.07969639468690702,0.09487666034155598,0.0,0.0,0.007590132827324478,0.028462998102466792,0.04933586337760911,0.2713472485768501,0.0683111954459203,0.17077798861480076,0.7703984819734345,0.8311195445920304
2025-08-01,433,15,32,12,18,0,0,23,48,28,113,47,90,308,335,0.03464203233256351,0.07390300230946882,0.02771362586605081,0.04157043879907621,0.0,0.0,0.053117782909930716,0.11085450346420324,0.06466512702078522,0.26096997690531176,0.10854503464203233,0.20785219399538107,0.7113163972286374,0.7736720554272517
2025-09-01,251,14,40,8,10,0,0,29,58,15,51,61,94,124,135,0.055776892430278883,0.1593625498007968,0.03187250996015936,0.0398406374501992,0.0,0.0,0.11553784860557768,0.23107569721115537,0.05976095617529881,0.20318725099601595,0.24302788844621515,0.3745019920318725,0.4940239043824701,0.5378486055776892
2025-10-01,149,5,20,12,17,0,0,8,23,9,25,36,48,79,85,0.03355704697986577,0.1342281879194631,0.08053691275167785,0.11409395973154363,0.0,0.0,0.053691275167785234,0.15436241610738255,0.06040268456375839,0.16778523489932887,0.24161073825503357,0.3221476510067114,0.5302013422818792,0.5704697986577181
2025-11-01,138,1,8,19,25,0,0,7,8,3,27,17,35,91,94,0.007246376811594203,0.057971014492753624,0.13768115942028986,0.18115942028985507,0.0,0.0,0.050724637681159424,0.057971014492753624,0.021739130434782608,0.1956521739130435,0.12318840579710146,0.2536231884057971,0.6594202898550725,0.6811594202898551
2025-12-01,103,0,4,13,17,0,0,4,12,0,16,20,23,66,66,0.0,0.038834951456310676,0.1262135922330097,0.1650485436893204,0.0,0.0,0.038834951456310676,0.11650485436893204,0.0,0.1553398058252427,0.1941747572815534,0.22330097087378642,0.6407766990291263,0.6407766990291263
